id,year,state_name,state_code,district_name,district_code,registration_circles,murder,clpbl_hmcrd_not_amt_murder,hit_and_run,acdnt_other_than_hit_and_run_,dowry_deaths,abetment_of_suicide,atmpt_cmmt_murder,atmpt_cmmt_suicide,vlntrly_caus_dangers_weapons,vlntrly_caus_pub_srvnt_duty,grvus_hrt_dangerous_wepn,wrngful_rest_cnfm,assault_on_women,sex_hrrsmt_other_places,intnt_disrbe,voyeurism,stalking,other_kidnp_abduc,kidnp_abdctn_marrg,proc_minor_girls,other_kidnp_abduc_sec_365_369,rape,atmpt_rape,auto_motor_vehicle_theft,other_thefts,day_time_burglary,night_burglary,extortion_and_blackmailing,robbery,cheating,forgery,rash_driving_pub_way,csng_hrt_rsh_nglgnt_drvng_pblc_wy,grvus_hrt_rsh_nglgnt_drvng,arson,criminal_trespass,crlty_husbnd_relatives,criminal_intimidation,insult_modesty_women,other_ipc_crimes
0,2017,Andhra Pradesh,28,Ananthapuramu,502,Anantapur,113,4,50,503,14,63,175,21,1610,11,59,107,196,50,43,5,60,17,32,16,6,43,11,176,279,55,219,27,23,137,4,1041,864,29,38,198,471,139,8,159
1,2017,Andhra Pradesh,28,Chittoor,503,Chittoor,70,5,36,461,8,24,83,6,490,31,31,38,163,3,0,0,0,5,3,2,2,24,9,199,212,21,86,4,6,141,8,52,121,150,7,100,212,26,12,470
2,2017,Andhra Pradesh,28,Y.S.R.,504,Cuddapah,88,10,32,437,15,143,286,16,949,118,21,124,203,98,82,5,104,0,7,15,1,41,6,247,273,59,175,96,19,206,45,6636,130,30,68,198,481,332,60,447
3,2017,Andhra Pradesh,28,East Godavari,505,East Godavari,69,14,138,503,10,18,74,109,809,62,20,333,223,136,63,23,62,25,4,6,5,108,12,347,613,64,308,33,16,296,33,1125,889,380,40,848,601,50,127,48
4,2017,Andhra Pradesh,28,Ananthapuramu,502,Guntakal Railway,11,0,0,0,3,3,7,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,667,0,0,6,6,0,0,0,0,0,0,0,1,2,4,6
5,2017,Andhra Pradesh,28,Guntur,506,Guntur,100,6,62,533,14,64,144,47,1432,59,78,9,191,78,15,5,39,11,7,69,1,90,27,262,397,54,150,21,19,366,10,5135,811,81,38,10,558,70,387,729
6,2017,Andhra Pradesh,28,Guntur,506,Guntur Urban,32,9,3,263,1,35,45,6,532,22,31,0,87,29,7,7,28,51,74,0,0,38,8,357,437,37,163,59,14,398,0,75,534,66,19,93,335,186,184,157
7,2017,Andhra Pradesh,28,Krishna,510,Krishna,35,8,35,332,14,48,61,16,1467,63,36,0,186,158,44,11,42,90,16,0,0,81,18,152,285,41,221,33,10,312,0,50,631,235,31,0,620,0,221,1239
8,2017,Andhra Pradesh,28,Kurnool,511,Kurnool,93,22,41,527,18,68,219,17,524,79,8,76,246,63,12,0,17,9,17,17,10,34,6,175,314,92,202,22,9,334,6,165,961,45,21,148,313,90,410,1147
9,2017,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,Nellore,67,10,52,423,6,38,315,12,962,155,31,57,150,67,39,6,34,24,9,1,14,58,15,304,529,85,291,21,34,169,10,4648,877,59,27,51,469,187,90,317
